phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_A1.json,,A1,1,false,OMIM:619802,0.999999999999964
PMID_33087723_A1.json,,A1,2,false,OMIM:301082,0.9999999999415755
PMID_33087723_A1.json,,A1,3,false,OMIM:613179,0.9999995759699455
PMID_33087723_A1.json,,A1,4,false,OMIM:620376,0.9999946543602993
PMID_33087723_A1.json,,A1,5,false,OMIM:607944,0.9999873375522195
PMID_33087723_A1.json,,A1,6,false,OMIM:251260,0.9999827576544317
PMID_33087723_A1.json,,A1,7,false,OMIM:247800,0.9999804099099674
PMID_33087723_A1.json,,A1,8,false,OMIM:615897,0.9999722103646873
PMID_33087723_A1.json,,A1,9,false,OMIM:616100,0.9999682093330768
PMID_33087723_A1.json,,A1,10,false,OMIM:614470,0.9999254112020755
PMID_33087723_A1.json,,A1,11,false,OMIM:619374,0.9999091785598296
PMID_33087723_A1.json,,A1,12,false,OMIM:603909,0.9998990494228229
PMID_33087723_A1.json,,A1,13,false,OMIM:617718,0.999886648509001
PMID_33087723_A1.json,,A1,14,false,OMIM:614162,0.9998866420556478
PMID_33087723_A1.json,,A1,15,false,OMIM:304790,0.9998837943284626
PMID_33087723_A1.json,,A1,16,false,OMIM:620668,0.9996966006622685
PMID_33087723_A1.json,,A1,17,false,OMIM:618534,0.9996899273685937
PMID_33087723_A1.json,,A1,18,false,OMIM:301000,0.9989457683122345
PMID_33087723_A1.json,,A1,19,false,OMIM:614868,0.9989136694434094
PMID_33087723_A1.json,,A1,20,false,OMIM:619573,0.9986765741179843
PMID_33087723_A1.json,,A1,21,false,OMIM:616541,0.9976131682900965
PMID_33087723_A1.json,,A1,22,false,OMIM:617053,0.9974019127521687
PMID_33087723_A1.json,,A1,23,false,OMIM:615615,0.991803292963502
PMID_33087723_A1.json,,A1,24,false,OMIM:619708,0.9874682136397536
PMID_33087723_A1.json,,A1,25,false,OMIM:258360,0.9828950120390942
PMID_33087723_A1.json,,A1,26,false,OMIM:610163,0.9765453162867572
PMID_33087723_A1.json,,A1,27,false,OMIM:301110,0.9662559284900223
PMID_33087723_A1.json,,A1,28,false,OMIM:102700,0.9342996357242916
PMID_33087723_A1.json,,A1,29,false,OMIM:242900,0.9303269092481709
PMID_33087723_A1.json,,A1,30,false,OMIM:152700,0.9276371904293199
PMID_33087723_A1.json,,A1,31,false,OMIM:267500,0.8942493531649189
PMID_33087723_A1.json,,A1,32,false,OMIM:615934,0.8147653972379966
PMID_33087723_A1.json,,A1,33,false,OMIM:127550,0.7946825136375206
PMID_33087723_A1.json,,A1,34,false,OMIM:243150,0.7652252091824829
PMID_33087723_A1.json,,A1,35,false,OMIM:609529,0.741339139547334
PMID_33087723_A1.json,,A1,36,false,OMIM:620603,0.6876023356515373
PMID_33087723_A1.json,,A1,37,false,OMIM:618223,0.6636278955758946
PMID_33087723_A1.json,,A1,38,false,OMIM:617425,0.6493000179365472
PMID_33087723_A1.json,,A1,39,false,OMIM:615513,0.6414594396910442
PMID_33087723_A1.json,,A1,40,false,OMIM:215250,0.6411186438537166
PMID_33087723_A1.json,,A1,41,false,OMIM:150550,0.5610523867205416
PMID_33087723_A1.json,,A1,42,false,OMIM:601859,0.5111619720777855
PMID_33087723_A1.json,,A1,43,false,OMIM:301109,0.5036537989619874
PMID_33087723_A1.json,,A1,44,false,OMIM:615401,0.47897651913479417
PMID_33087723_A1.json,,A1,45,false,OMIM:610181,0.46801610737529364
PMID_33087723_A1.json,,A1,46,false,OMIM:603467,0.4673697761934392
PMID_33087723_A1.json,,A1,47,false,OMIM:613845,0.4466420714899065
PMID_33087723_A1.json,,A1,48,false,OMIM:250250,0.36917230307217647
PMID_33087723_A1.json,,A1,49,false,OMIM:616395,0.36917230307217647
PMID_33087723_A1.json,,A1,50,false,OMIM:614172,0.35663797019572485
PMID_33087723_A1.json,,A1,51,false,OMIM:620654,0.31019919169404003
PMID_33087723_A1.json,,A1,52,false,OMIM:229050,0.2942460886798458
PMID_33087723_A1.json,,A1,53,false,OMIM:620565,0.29360095183730556
PMID_33087723_A1.json,,A1,54,false,OMIM:147920,0.23618572891999812
PMID_33087723_A1.json,,A1,55,false,OMIM:616433,0.22675195191395325
PMID_33087723_A1.json,,A1,56,false,OMIM:619652,0.1884841905630094
PMID_33087723_A1.json,,A1,57,false,OMIM:301080,0.17521520607218524
PMID_33087723_A1.json,,A1,58,false,OMIM:242870,0.16032378611726947
PMID_33087723_A1.json,,A1,59,false,OMIM:613990,0.11190373434397591
PMID_33087723_A1.json,,A1,60,false,OMIM:616871,0.11034580852333
PMID_33087723_A1.json,,A1,61,false,OMIM:608203,0.08958341306727773
PMID_33087723_A1.json,,A1,62,false,OMIM:182410,0.08574667383078653
PMID_33087723_A1.json,,A1,63,false,OMIM:614171,0.08066900836691757
PMID_33087723_A1.json,,A1,64,false,OMIM:615518,0.0784965978101922
PMID_33087723_A1.json,,A1,65,false,OMIM:612541,0.07462703065082883
PMID_33087723_A1.json,,A1,66,false,OMIM:214800,0.06979087679698266
PMID_33087723_A1.json,,A1,67,false,OMIM:618795,0.04486352008738367
PMID_33087723_A1.json,,A1,68,false,OMIM:618886,0.03436341879772124
PMID_33087723_A1.json,,A1,69,false,OMIM:618935,0.03167704398725644
PMID_33087723_A1.json,,A1,70,false,OMIM:614493,0.03149968263316956
PMID_33087723_A1.json,,A1,71,false,OMIM:617585,0.030237709316797062
PMID_33087723_A1.json,,A1,72,false,OMIM:305000,0.021364642753873505
PMID_33087723_A1.json,,A1,73,false,OMIM:619313,0.016364130613942318
PMID_33087723_A1.json,,A1,74,false,OMIM:620005,0.015150357236715605
PMID_33087723_A1.json,,A1,75,false,OMIM:214500,0.013840015424550491
PMID_33087723_A1.json,,A1,76,false,OMIM:300622,0.011496841687149864
PMID_33087723_A1.json,,A1,77,false,OMIM:613471,0.010876792711487953
PMID_33087723_A1.json,,A1,78,false,OMIM:618204,0.010619691352744721
PMID_33087723_A1.json,,A1,79,false,OMIM:116920,0.01026268557336233
PMID_33087723_A1.json,,A1,80,false,OMIM:188000,0.007428428082147059
PMID_33087723_A1.json,,A1,81,false,OMIM:243500,0.007428428082147059
PMID_33087723_A1.json,,A1,82,false,OMIM:615715,0.007428428082147059
PMID_33087723_A1.json,,A1,83,false,OMIM:618048,0.006740629572772335
PMID_33087723_A1.json,,A1,84,false,OMIM:131400,0.005994392323847663
PMID_33087723_A1.json,,A1,85,false,OMIM:617591,0.00577294473609933
PMID_33087723_A1.json,,A1,86,false,OMIM:618307,0.005714060871095632
PMID_33087723_A1.json,,A1,87,false,OMIM:618108,0.004738449178871283
PMID_33087723_A1.json,,A1,88,false,OMIM:147750,0.004611601151127852
PMID_33087723_A1.json,,A1,89,false,OMIM:618309,0.0045710178722112756
