phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,1,true,OMIM:619375,1.0
PMID_32853638_Patient_1.json,,Patient 1,2,false,OMIM:615513,0.9999999998425387
PMID_32853638_Patient_1.json,,Patient 1,3,false,OMIM:621233,0.9999999993796844
PMID_32853638_Patient_1.json,,Patient 1,4,false,OMIM:619802,0.9999999980565528
PMID_32853638_Patient_1.json,,Patient 1,5,false,OMIM:308230,0.9999998856705125
PMID_32853638_Patient_1.json,,Patient 1,6,false,OMIM:102700,0.999988243699089
PMID_32853638_Patient_1.json,,Patient 1,7,false,OMIM:301109,0.9999654629679819
PMID_32853638_Patient_1.json,,Patient 1,8,false,OMIM:301000,0.9995268548329131
PMID_32853638_Patient_1.json,,Patient 1,9,false,OMIM:620376,0.9880248613668304
PMID_32853638_Patient_1.json,,Patient 1,10,false,OMIM:242900,0.9870726392853894
PMID_32853638_Patient_1.json,,Patient 1,11,false,OMIM:620603,0.9863852997709264
PMID_32853638_Patient_1.json,,Patient 1,12,false,OMIM:615688,0.9769538590257749
PMID_32853638_Patient_1.json,,Patient 1,13,false,OMIM:619381,0.8892408323202471
PMID_32853638_Patient_1.json,,Patient 1,14,false,OMIM:147920,0.825379503437602
PMID_32853638_Patient_1.json,,Patient 1,15,false,OMIM:247800,0.5298040255064255
PMID_32853638_Patient_1.json,,Patient 1,16,false,OMIM:616100,0.4994172783903953
PMID_32853638_Patient_1.json,,Patient 1,17,false,OMIM:609296,0.4469602595878873
PMID_32853638_Patient_1.json,,Patient 1,18,false,OMIM:602450,0.42831554699279917
PMID_32853638_Patient_1.json,,Patient 1,19,false,OMIM:621439,0.4024783632763157
PMID_32853638_Patient_1.json,,Patient 1,20,false,OMIM:603554,0.14352753166708868
PMID_32853638_Patient_1.json,,Patient 1,21,false,OMIM:618534,0.12292070637549198
PMID_32853638_Patient_1.json,,Patient 1,22,false,OMIM:621369,0.04847071656701554
PMID_32853638_Patient_1.json,,Patient 1,23,false,OMIM:301082,0.008539978980849721
PMID_32853638_Patient_1.json,,Patient 1,24,false,OMIM:614868,0.005891965595723768
PMID_32853638_Patient_1.json,,Patient 1,25,false,OMIM:242860,0.002899525453104519
PMID_32853638_Patient_1.json,,Patient 1,26,false,OMIM:621030,0.0023652190933769494
PMID_32853638_Patient_1.json,,Patient 1,27,false,OMIM:614162,0.0021866048950120874
PMID_32853638_Patient_1.json,,Patient 1,28,false,OMIM:615607,0.0017636651867144256
PMID_32853638_Patient_1.json,,Patient 1,29,false,OMIM:620931,0.0013934378887015641
PMID_32853638_Patient_1.json,,Patient 1,30,false,OMIM:301078,0.0013897439714797752
PMID_32853638_Patient_1.json,,Patient 1,31,false,OMIM:620632,0.0013542926446265308
PMID_32853638_Patient_1.json,,Patient 1,32,false,OMIM:603909,9.698028465073287E-4
PMID_32853638_Patient_1.json,,Patient 1,33,false,OMIM:614470,9.076809603037644E-4
PMID_32853638_Patient_1.json,,Patient 1,34,false,OMIM:620565,7.134080996761163E-4
PMID_32853638_Patient_1.json,,Patient 1,35,false,OMIM:215250,7.085766561369247E-4
PMID_32853638_Patient_1.json,,Patient 1,36,false,OMIM:243150,5.192806142337982E-4
PMID_32853638_Patient_1.json,,Patient 1,37,false,OMIM:304790,1.5326627339096806E-4
PMID_32853638_Patient_1.json,,Patient 1,38,false,OMIM:260920,1.375288600307974E-4
PMID_32853638_Patient_1.json,,Patient 1,39,false,OMIM:614700,1.2372754420549812E-4
PMID_32853638_Patient_1.json,,Patient 1,40,false,OMIM:617514,3.473604983967168E-5
PMID_32853638_Patient_1.json,,Patient 1,41,false,OMIM:613011,2.10832658676108E-5
PMID_32853638_Patient_1.json,,Patient 1,42,false,OMIM:209950,1.827369952826637E-5
PMID_32853638_Patient_1.json,,Patient 1,43,false,OMIM:611291,1.7596002435893103E-5
PMID_32853638_Patient_1.json,,Patient 1,44,false,OMIM:609529,1.540284805220917E-5
PMID_32853638_Patient_1.json,,Patient 1,45,false,OMIM:251260,1.2434153524326796E-5
PMID_32853638_Patient_1.json,,Patient 1,46,false,OMIM:615559,9.141687066782688E-6
PMID_32853638_Patient_1.json,,Patient 1,47,false,OMIM:619313,7.112898745520049E-6
PMID_32853638_Patient_1.json,,Patient 1,48,false,OMIM:621096,6.209619972991058E-6
PMID_32853638_Patient_1.json,,Patient 1,49,false,OMIM:619652,3.2275182891893938E-6
PMID_32853638_Patient_1.json,,Patient 1,50,false,OMIM:617591,2.4442589316776656E-6
PMID_32853638_Patient_1.json,,Patient 1,51,false,OMIM:212750,1.6991768525709276E-6
PMID_32853638_Patient_1.json,,Patient 1,52,false,OMIM:619924,1.202841374246382E-6
PMID_32853638_Patient_1.json,,Patient 1,53,false,OMIM:615934,8.82564305779722E-7
PMID_32853638_Patient_1.json,,Patient 1,54,false,OMIM:612783,7.762020983504847E-7
