phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,1,true,OMIM:619375,1.0
PMID_32853638_Patient_1.json,,Patient 1,2,false,OMIM:615513,0.9999999998407835
PMID_32853638_Patient_1.json,,Patient 1,3,false,OMIM:621233,0.9999999993760604
PMID_32853638_Patient_1.json,,Patient 1,4,false,OMIM:619802,0.9999999980372912
PMID_32853638_Patient_1.json,,Patient 1,5,false,OMIM:308230,0.99999988402278
PMID_32853638_Patient_1.json,,Patient 1,6,false,OMIM:102700,0.9999881854739796
PMID_32853638_Patient_1.json,,Patient 1,7,false,OMIM:301109,0.9999649956400684
PMID_32853638_Patient_1.json,,Patient 1,8,false,OMIM:301000,0.9995222921453308
PMID_32853638_Patient_1.json,,Patient 1,9,false,OMIM:620376,0.987928712772623
PMID_32853638_Patient_1.json,,Patient 1,10,false,OMIM:242900,0.9869390437205304
PMID_32853638_Patient_1.json,,Patient 1,11,false,OMIM:620603,0.9863186226227897
PMID_32853638_Patient_1.json,,Patient 1,12,false,OMIM:615688,0.9768029778646253
PMID_32853638_Patient_1.json,,Patient 1,13,false,OMIM:616576,0.9661562681320325
PMID_32853638_Patient_1.json,,Patient 1,14,false,OMIM:619381,0.8887439012334126
PMID_32853638_Patient_1.json,,Patient 1,15,false,OMIM:147920,0.8246966166375744
PMID_32853638_Patient_1.json,,Patient 1,16,false,OMIM:247800,0.5298063032556798
PMID_32853638_Patient_1.json,,Patient 1,17,false,OMIM:616100,0.4983781798209613
PMID_32853638_Patient_1.json,,Patient 1,18,false,OMIM:609296,0.4452856124335716
PMID_32853638_Patient_1.json,,Patient 1,19,false,OMIM:602450,0.42773255534794496
PMID_32853638_Patient_1.json,,Patient 1,20,false,OMIM:621439,0.40013487184084195
PMID_32853638_Patient_1.json,,Patient 1,21,false,OMIM:603554,0.14230858852598324
PMID_32853638_Patient_1.json,,Patient 1,22,false,OMIM:618534,0.12261006797597873
PMID_32853638_Patient_1.json,,Patient 1,23,false,OMIM:621369,0.048349081031106154
PMID_32853638_Patient_1.json,,Patient 1,24,false,OMIM:301082,0.008437929236413028
PMID_32853638_Patient_1.json,,Patient 1,25,false,OMIM:614868,0.005835790520918938
PMID_32853638_Patient_1.json,,Patient 1,26,false,OMIM:242860,0.0029033738192807967
PMID_32853638_Patient_1.json,,Patient 1,27,false,OMIM:621030,0.0023561798127079894
PMID_32853638_Patient_1.json,,Patient 1,28,false,OMIM:614162,0.002182227515179893
PMID_32853638_Patient_1.json,,Patient 1,29,false,OMIM:615607,0.0017624137375920647
PMID_32853638_Patient_1.json,,Patient 1,30,false,OMIM:620931,0.0013804101454045373
PMID_32853638_Patient_1.json,,Patient 1,31,false,OMIM:301078,0.0013744728994985486
PMID_32853638_Patient_1.json,,Patient 1,32,false,OMIM:620632,0.0013559719172518347
