phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,1,false,OMIM:621233,0.9999999995312502
PMID_32853638_Patient_1.json,,Patient 1,2,false,OMIM:619802,0.9999999983041691
PMID_32853638_Patient_1.json,,Patient 1,3,false,OMIM:308230,0.9999998947127713
PMID_32853638_Patient_1.json,,Patient 1,4,false,OMIM:102700,0.9999886249287793
PMID_32853638_Patient_1.json,,Patient 1,5,false,OMIM:301109,0.9999673325533026
PMID_32853638_Patient_1.json,,Patient 1,6,false,OMIM:301000,0.9995582911692829
PMID_32853638_Patient_1.json,,Patient 1,7,false,OMIM:620376,0.989328036134725
PMID_32853638_Patient_1.json,,Patient 1,8,false,OMIM:242900,0.9875677863577819
PMID_32853638_Patient_1.json,,Patient 1,9,false,OMIM:620603,0.9864739455707854
PMID_32853638_Patient_1.json,,Patient 1,10,false,OMIM:615688,0.9776000329200238
PMID_32853638_Patient_1.json,,Patient 1,11,false,OMIM:619381,0.8943350847587602
PMID_32853638_Patient_1.json,,Patient 1,12,false,OMIM:147920,0.838708509465523
PMID_32853638_Patient_1.json,,Patient 1,13,false,OMIM:247800,0.5327322366386827
PMID_32853638_Patient_1.json,,Patient 1,14,false,OMIM:616100,0.5080579744861342
PMID_32853638_Patient_1.json,,Patient 1,15,false,OMIM:609296,0.46494891810018824
PMID_32853638_Patient_1.json,,Patient 1,16,false,OMIM:602450,0.4356005342522166
PMID_32853638_Patient_1.json,,Patient 1,17,false,OMIM:621439,0.4155725450036595
PMID_32853638_Patient_1.json,,Patient 1,18,false,OMIM:603554,0.15529109374713668
PMID_32853638_Patient_1.json,,Patient 1,19,false,OMIM:618534,0.12726870131285048
PMID_32853638_Patient_1.json,,Patient 1,20,false,OMIM:621369,0.0493177131213249
PMID_32853638_Patient_1.json,,Patient 1,21,false,OMIM:301082,0.009871692598566604
PMID_32853638_Patient_1.json,,Patient 1,22,false,OMIM:614868,0.006048148366742421
PMID_32853638_Patient_1.json,,Patient 1,23,false,OMIM:242860,0.0029753701937188797
PMID_32853638_Patient_1.json,,Patient 1,24,false,OMIM:621030,0.002435519298741276
PMID_32853638_Patient_1.json,,Patient 1,25,false,OMIM:614162,0.002215463919992104
PMID_32853638_Patient_1.json,,Patient 1,26,false,OMIM:615607,0.001866174205481759
PMID_32853638_Patient_1.json,,Patient 1,27,false,OMIM:620931,0.0014692719127036128
PMID_32853638_Patient_1.json,,Patient 1,28,false,OMIM:620632,0.0014478187097092185
PMID_32853638_Patient_1.json,,Patient 1,29,false,OMIM:301078,0.001430588417804464
PMID_32853638_Patient_1.json,,Patient 1,30,false,OMIM:603909,0.001058980502967069
PMID_32853638_Patient_1.json,,Patient 1,31,false,OMIM:614470,9.297209481161386E-4
PMID_32853638_Patient_1.json,,Patient 1,32,false,OMIM:620565,7.357605491886092E-4
PMID_32853638_Patient_1.json,,Patient 1,33,false,OMIM:215250,7.147889825319608E-4
PMID_32853638_Patient_1.json,,Patient 1,34,false,OMIM:243150,5.377330547556828E-4
PMID_32853638_Patient_1.json,,Patient 1,35,false,OMIM:304790,1.5781108720215345E-4
PMID_32853638_Patient_1.json,,Patient 1,36,false,OMIM:260920,1.401926824799605E-4
PMID_32853638_Patient_1.json,,Patient 1,37,false,OMIM:614700,1.2686240153412577E-4
PMID_32853638_Patient_1.json,,Patient 1,38,false,OMIM:617514,3.664112164375574E-5
PMID_32853638_Patient_1.json,,Patient 1,39,false,OMIM:613011,2.255908581513877E-5
PMID_32853638_Patient_1.json,,Patient 1,40,false,OMIM:611291,1.8959316677256584E-5
PMID_32853638_Patient_1.json,,Patient 1,41,false,OMIM:209950,1.856938699218582E-5
PMID_32853638_Patient_1.json,,Patient 1,42,false,OMIM:609529,1.56302656610858E-5
PMID_32853638_Patient_1.json,,Patient 1,43,false,OMIM:251260,1.2863072476294826E-5
PMID_32853638_Patient_1.json,,Patient 1,44,false,OMIM:615559,9.188465646888028E-6
PMID_32853638_Patient_1.json,,Patient 1,45,false,OMIM:619313,7.160959058770646E-6
PMID_32853638_Patient_1.json,,Patient 1,46,false,OMIM:621096,6.397339345566711E-6
PMID_32853638_Patient_1.json,,Patient 1,47,false,OMIM:619652,3.2611937748988496E-6
PMID_32853638_Patient_1.json,,Patient 1,48,false,OMIM:617591,2.4442291643153984E-6
PMID_32853638_Patient_1.json,,Patient 1,49,false,OMIM:212750,1.7311192950341583E-6
PMID_32853638_Patient_1.json,,Patient 1,50,false,OMIM:619924,1.2380035367309087E-6
PMID_32853638_Patient_1.json,,Patient 1,51,false,OMIM:615934,9.021085069089246E-7
PMID_32853638_Patient_1.json,,Patient 1,52,false,OMIM:612783,8.09805166464851E-7
PMID_32853638_Patient_1.json,,Patient 1,53,false,OMIM:618986,7.761975328206947E-7
PMID_32853638_Patient_1.json,,Patient 1,54,false,OMIM:615285,5.336802652692771E-7
PMID_32853638_Patient_1.json,,Patient 1,55,false,OMIM:618495,3.7174988818172975E-7
PMID_32853638_Patient_1.json,,Patient 1,56,false,OMIM:614893,3.682015086813604E-7
PMID_32853638_Patient_1.json,,Patient 1,57,false,OMIM:150550,3.6278614523057097E-7
PMID_32853638_Patient_1.json,,Patient 1,58,false,OMIM:620005,2.029810243434038E-7
PMID_32853638_Patient_1.json,,Patient 1,59,false,OMIM:610163,1.912446644846927E-7
PMID_32853638_Patient_1.json,,Patient 1,60,false,OMIM:620430,1.9003158351700507E-7
PMID_32853638_Patient_1.json,,Patient 1,61,false,OMIM:618278,1.7951788143628703E-7
PMID_32853638_Patient_1.json,,Patient 1,62,false,OMIM:607944,1.7645762219335966E-7
PMID_32853638_Patient_1.json,,Patient 1,63,false,OMIM:618998,1.5768847649444874E-7
PMID_32853638_Patient_1.json,,Patient 1,64,false,OMIM:308240,1.4086843405839236E-7
PMID_32853638_Patient_1.json,,Patient 1,65,false,OMIM:229050,1.4007602491620872E-7
PMID_32853638_Patient_1.json,,Patient 1,66,false,OMIM:613179,1.2890551546619282E-7
PMID_32853638_Patient_1.json,,Patient 1,67,false,OMIM:601859,1.2583448709349362E-7
PMID_32853638_Patient_1.json,,Patient 1,68,false,OMIM:620807,1.0306887008113103E-7
PMID_32853638_Patient_1.json,,Patient 1,69,false,OMIM:267500,8.331105266685316E-8
PMID_32853638_Patient_1.json,,Patient 1,70,false,OMIM:618048,7.498140260548112E-8
PMID_32853638_Patient_1.json,,Patient 1,71,false,OMIM:300972,6.621686937807263E-8
PMID_32853638_Patient_1.json,,Patient 1,72,false,OMIM:621234,3.584947881653101E-8
