phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_16984281_P3.json,,P3,1,false,OMIM:621585,0.9999998802376567
PMID_16984281_P3.json,,P3,2,false,OMIM:621097,0.9998948968019997
PMID_16984281_P3.json,,P3,3,false,OMIM:301082,0.9995945849487687
PMID_16984281_P3.json,,P3,4,false,OMIM:300291,0.9983863362389843
PMID_16984281_P3.json,,P3,5,false,OMIM:208900,0.9849021903125037
PMID_16984281_P3.json,,P3,6,false,OMIM:614700,0.9757127973875734
PMID_16984281_P3.json,,P3,7,false,OMIM:621096,0.9609083921938484
PMID_16984281_P3.json,,P3,8,false,OMIM:619510,0.9490550371210669
PMID_16984281_P3.json,,P3,9,false,OMIM:243700,0.9225871574191518
PMID_16984281_P3.json,,P3,10,false,OMIM:621254,0.8700453258137468
PMID_16984281_P3.json,,P3,11,false,OMIM:300755,0.861390611719019
PMID_16984281_P3.json,,P3,12,false,OMIM:621233,0.7984352078612391
PMID_16984281_P3.json,,P3,13,false,OMIM:618131,0.7765287591282957
PMID_16984281_P3.json,,P3,14,false,OMIM:223370,0.7404809640289711
PMID_16984281_P3.json,,P3,15,false,OMIM:620815,0.4935130031375468
PMID_16984281_P3.json,,P3,16,false,OMIM:606367,0.4314837708266146
PMID_16984281_P3.json,,P3,17,false,OMIM:620836,0.40735597034563403
PMID_16984281_P3.json,,P3,18,false,OMIM:601675,0.28422578328448644
PMID_16984281_P3.json,,P3,19,false,OMIM:617425,0.04360567417009551
PMID_16984281_P3.json,,P3,20,false,OMIM:267500,0.017066676560207186
PMID_16984281_P3.json,,P3,21,false,OMIM:102700,0.01077647612885128
PMID_16984281_P3.json,,P3,22,false,OMIM:603554,0.008807636609981196
PMID_16984281_P3.json,,P3,23,false,OMIM:614069,0.004567025550109302
PMID_16984281_P3.json,,P3,24,false,OMIM:620931,0.004350080848066645
PMID_16984281_P3.json,,P3,25,false,OMIM:615758,0.004304239417838427
PMID_16984281_P3.json,,P3,26,false,OMIM:618282,0.0038218012771497278
PMID_16984281_P3.json,,P3,27,false,OMIM:617514,0.0026729352313501474
PMID_16984281_P3.json,,P3,28,false,OMIM:618986,0.001761932740922155
PMID_16984281_P3.json,,P3,29,false,OMIM:614162,0.00123216405784775
PMID_16984281_P3.json,,P3,30,false,OMIM:607271,0.001196668619295868
PMID_16984281_P3.json,,P3,31,false,OMIM:620817,0.0011664369245573763
PMID_16984281_P3.json,,P3,32,false,OMIM:620449,0.0010259394084963023
PMID_16984281_P3.json,,P3,33,false,OMIM:615816,8.777166918862152E-4
PMID_16984281_P3.json,,P3,34,false,OMIM:210900,8.156823940345494E-4
PMID_16984281_P3.json,,P3,35,false,OMIM:619381,8.035511538698627E-4
PMID_16984281_P3.json,,P3,36,false,OMIM:618534,7.982470999572749E-4
PMID_16984281_P3.json,,P3,37,false,OMIM:611291,7.00385830100739E-4
PMID_16984281_P3.json,,P3,38,false,OMIM:251260,5.217969309908786E-4
PMID_16984281_P3.json,,P3,39,false,OMIM:308230,2.6484954897363814E-4
PMID_16984281_P3.json,,P3,40,false,OMIM:607594,2.0126613956647418E-4
PMID_16984281_P3.json,,P3,41,false,OMIM:240500,1.6101939560250202E-4
PMID_16984281_P3.json,,P3,42,false,OMIM:226300,1.4506751538806588E-4
PMID_16984281_P3.json,,P3,43,false,OMIM:300972,1.4122790250873345E-4
PMID_16984281_P3.json,,P3,44,false,OMIM:615207,1.0073599549035648E-4
PMID_16984281_P3.json,,P3,45,false,OMIM:620331,6.645651288882615E-5
PMID_16984281_P3.json,,P3,46,false,OMIM:616100,5.112430257672073E-5
PMID_16984281_P3.json,,P3,47,false,OMIM:300853,4.91582380995562E-5
PMID_16984281_P3.json,,P3,48,false,OMIM:617780,4.519835800816736E-5
PMID_16984281_P3.json,,P3,49,false,OMIM:616395,4.2668019549723316E-5
PMID_16984281_P3.json,,P3,50,false,OMIM:609296,3.9422734521080043E-5
PMID_16984281_P3.json,,P3,51,false,OMIM:242840,2.7238692525516783E-5
PMID_16984281_P3.json,,P3,52,false,OMIM:619802,2.6496039936735273E-5
PMID_16984281_P3.json,,P3,53,false,OMIM:300953,2.5923991399934436E-5
PMID_16984281_P3.json,,P3,54,false,OMIM:619774,2.3981234666515152E-5
PMID_16984281_P3.json,,P3,55,false,OMIM:147920,2.0180375553771553E-5
PMID_16984281_P3.json,,P3,56,false,OMIM:150550,1.3173974646244924E-5
PMID_16984281_P3.json,,P3,57,false,OMIM:618278,1.2047665760709103E-5
PMID_16984281_P3.json,,P3,58,false,OMIM:242860,9.079569483197413E-6
PMID_16984281_P3.json,,P3,59,false,OMIM:242700,8.553460197785611E-6
PMID_16984281_P3.json,,P3,60,false,OMIM:300400,7.07059744259234E-6
PMID_16984281_P3.json,,P3,61,false,OMIM:620632,6.200658689280513E-6
PMID_16984281_P3.json,,P3,62,false,OMIM:620869,5.504285861453086E-6
PMID_16984281_P3.json,,P3,63,false,OMIM:619652,5.393364879460738E-6
PMID_16984281_P3.json,,P3,64,false,OMIM:301109,3.7693190830951344E-6
PMID_16984281_P3.json,,P3,65,false,OMIM:620807,3.7232168767343623E-6
PMID_16984281_P3.json,,P3,66,false,OMIM:621439,3.5739634578913996E-6
PMID_16984281_P3.json,,P3,67,false,OMIM:620005,2.8363687242533913E-6
PMID_16984281_P3.json,,P3,68,false,OMIM:614868,2.5647049708779562E-6
PMID_16984281_P3.json,,P3,69,false,OMIM:614699,2.330944752712082E-6
PMID_16984281_P3.json,,P3,70,false,OMIM:602450,1.9122067395821633E-6
PMID_16984281_P3.json,,P3,71,false,OMIM:620603,1.3501651271786016E-6
PMID_16984281_P3.json,,P3,72,false,OMIM:618523,1.0486539368203489E-6
PMID_16984281_P3.json,,P3,73,false,OMIM:613385,9.218160336235623E-7
PMID_16984281_P3.json,,P3,74,false,OMIM:621068,6.403606432506895E-7
PMID_16984281_P3.json,,P3,75,false,OMIM:618982,5.88287158062969E-7
PMID_16984281_P3.json,,P3,76,false,OMIM:617744,5.105864463582842E-7
PMID_16984281_P3.json,,P3,77,false,OMIM:618108,4.390820901771118E-7
PMID_16984281_P3.json,,P3,78,false,OMIM:301045,4.0865397796639394E-7
PMID_16984281_P3.json,,P3,79,false,OMIM:248500,3.4532342748055675E-7
PMID_16984281_P3.json,,P3,80,false,OMIM:215250,3.2105156174648164E-7
PMID_16984281_P3.json,,P3,81,false,OMIM:307200,2.0669922494830022E-7
PMID_16984281_P3.json,,P3,82,false,OMIM:616576,1.89282794406413E-7
PMID_16984281_P3.json,,P3,83,false,OMIM:612692,1.4624448665453413E-7
PMID_16984281_P3.json,,P3,84,false,OMIM:619824,1.4337441560346586E-7
PMID_16984281_P3.json,,P3,85,false,OMIM:613011,1.4236352211760852E-7
PMID_16984281_P3.json,,P3,86,false,OMIM:611926,1.3525715175336073E-7
PMID_16984281_P3.json,,P3,87,false,OMIM:616433,1.2063213064109985E-7
PMID_16984281_P3.json,,P3,88,false,OMIM:620210,1.1815444135815798E-7
PMID_16984281_P3.json,,P3,89,false,OMIM:617827,1.0726587032904553E-7
PMID_16984281_P3.json,,P3,90,false,OMIM:619281,1.0213999797643135E-7
PMID_16984281_P3.json,,P3,91,false,OMIM:601495,9.353474665874818E-8
PMID_16984281_P3.json,,P3,92,false,OMIM:621140,8.552159184853077E-8
PMID_16984281_P3.json,,P3,93,false,OMIM:618394,5.552607685194328E-8
PMID_16984281_P3.json,,P3,94,false,OMIM:615471,4.8641150397371875E-8
PMID_16984281_P3.json,,P3,95,false,OMIM:208400,4.705901304885373E-8
PMID_16984281_P3.json,,P3,96,false,OMIM:615387,4.1158434135368084E-8
PMID_16984281_P3.json,,P3,97,false,OMIM:613327,3.5278678162556585E-8
PMID_16984281_P3.json,,P3,98,false,OMIM:615285,3.459798052486112E-8
PMID_16984281_P3.json,,P3,99,false,OMIM:618162,3.190959365881897E-8
PMID_16984281_P3.json,,P3,100,false,OMIM:243150,3.057200596986378E-8
PMID_16984281_P3.json,,P3,101,false,OMIM:301835,2.5828210198524196E-8
PMID_16984281_P3.json,,P3,102,false,OMIM:616910,2.16873366490985E-8
PMID_16984281_P3.json,,P3,103,false,OMIM:610377,1.774785458889141E-8
PMID_16984281_P3.json,,P3,104,false,OMIM:615897,1.7636233360203045E-8
PMID_16984281_P3.json,,P3,105,false,OMIM:619752,1.7024800364484403E-8
PMID_16984281_P3.json,,P3,106,false,OMIM:614102,1.528489014469054E-8
PMID_16984281_P3.json,,P3,107,false,OMIM:620816,1.4429612994597126E-8
PMID_16984281_P3.json,,P3,108,false,OMIM:242900,1.3364434897326754E-8
PMID_16984281_P3.json,,P3,109,false,OMIM:621034,1.0631370234919016E-8
PMID_16984281_P3.json,,P3,110,false,OMIM:619472,8.378634687680946E-9
PMID_16984281_P3.json,,P3,111,false,OMIM:620825,8.253116000485792E-9
PMID_16984281_P3.json,,P3,112,false,OMIM:618495,8.235008218671726E-9
PMID_16984281_P3.json,,P3,113,false,OMIM:615767,8.108836939500593E-9
PMID_16984281_P3.json,,P3,114,false,OMIM:620565,5.762679749478512E-9
PMID_16984281_P3.json,,P3,115,false,OMIM:209920,5.4085258019782455E-9
PMID_16984281_P3.json,,P3,116,false,OMIM:615895,5.1620608595762994E-9
PMID_16984281_P3.json,,P3,117,false,OMIM:621071,5.130703524576097E-9
PMID_16984281_P3.json,,P3,118,false,OMIM:620939,4.305232976189872E-9
PMID_16984281_P3.json,,P3,119,false,OMIM:618116,4.239693641711969E-9
PMID_16984281_P3.json,,P3,120,false,OMIM:607143,4.151155519994428E-9
PMID_16984281_P3.json,,P3,121,false,OMIM:304790,3.9224937703602944E-9
PMID_16984281_P3.json,,P3,122,false,OMIM:614576,3.143825934399645E-9
PMID_16984281_P3.json,,P3,123,false,OMIM:617638,2.725535373603944E-9
PMID_16984281_P3.json,,P3,124,false,OMIM:619374,2.539475539549442E-9
PMID_16984281_P3.json,,P3,125,false,OMIM:621375,2.4384848931321853E-9
PMID_16984281_P3.json,,P3,126,false,OMIM:116920,2.1167673607966206E-9
PMID_16984281_P3.json,,P3,127,false,OMIM:617808,1.997999048098406E-9
PMID_16984281_P3.json,,P3,128,false,OMIM:620668,1.9292237502849278E-9
PMID_16984281_P3.json,,P3,129,false,DECIPHER:45,1.897435658283526E-9
PMID_16984281_P3.json,,P3,130,false,OMIM:616938,1.687818720975671E-9
PMID_16984281_P3.json,,P3,131,false,OMIM:618459,1.5999509608335797E-9
PMID_16984281_P3.json,,P3,132,false,OMIM:615607,1.5017731145466889E-9
PMID_16984281_P3.json,,P3,133,false,OMIM:601457,1.4992410789671136E-9
PMID_16984281_P3.json,,P3,134,false,OMIM:300635,1.3698281184165727E-9
PMID_16984281_P3.json,,P3,135,false,OMIM:600802,1.30595768978146E-9
PMID_16984281_P3.json,,P3,136,false,OMIM:229050,1.2019143297152607E-9
PMID_16984281_P3.json,,P3,137,false,OMIM:611209,1.1784696371764597E-9
PMID_16984281_P3.json,,P3,138,false,OMIM:615592,1.1337483253728351E-9
PMID_16984281_P3.json,,P3,139,false,OMIM:616005,1.068477671138792E-9
PMID_16984281_P3.json,,P3,140,false,OMIM:615577,1.0153080840089344E-9
PMID_16984281_P3.json,,P3,141,false,OMIM:618935,1.0018867233123974E-9
PMID_16984281_P3.json,,P3,142,false,OMIM:615518,9.54801230427092E-10
PMID_16984281_P3.json,,P3,143,false,OMIM:301078,8.440570538796607E-10
PMID_16984281_P3.json,,P3,144,false,OMIM:616740,7.764482765507959E-10
PMID_16984281_P3.json,,P3,145,false,OMIM:618213,7.181659005334609E-10
PMID_16984281_P3.json,,P3,146,false,OMIM:233600,7.166808575263504E-10
PMID_16984281_P3.json,,P3,147,false,OMIM:615508,6.906823031065964E-10
PMID_16984281_P3.json,,P3,148,false,OMIM:615934,6.884503584450202E-10
PMID_16984281_P3.json,,P3,149,false,OMIM:256040,6.842458433897558E-10
PMID_16984281_P3.json,,P3,150,false,OMIM:619220,6.638534102939533E-10
PMID_16984281_P3.json,,P3,151,false,OMIM:233710,5.520629494581453E-10
PMID_16984281_P3.json,,P3,152,false,OMIM:137100,5.486538669810138E-10
PMID_16984281_P3.json,,P3,153,false,OMIM:309900,4.831662702398523E-10
PMID_16984281_P3.json,,P3,154,false,OMIM:621512,4.771286339113557E-10
PMID_16984281_P3.json,,P3,155,false,OMIM:193670,3.725986066823969E-10
PMID_16984281_P3.json,,P3,156,false,OMIM:620401,3.363570914793857E-10
PMID_16984281_P3.json,,P3,157,false,OMIM:170100,3.3392325001179464E-10
PMID_16984281_P3.json,,P3,158,false,OMIM:613501,3.2587507484139013E-10
PMID_16984281_P3.json,,P3,159,false,OMIM:614608,3.003954710201115E-10
PMID_16984281_P3.json,,P3,160,false,OMIM:616911,2.9882886011735814E-10
PMID_16984281_P3.json,,P3,161,false,OMIM:620641,2.853259327918202E-10
PMID_16984281_P3.json,,P3,162,false,OMIM:147060,2.8484399013173773E-10
PMID_16984281_P3.json,,P3,163,false,OMIM:619223,2.8194174429419633E-10
PMID_16984281_P3.json,,P3,164,false,OMIM:621415,2.7868566138135414E-10
PMID_16984281_P3.json,,P3,165,false,OMIM:621295,2.2477200237820452E-10
PMID_16984281_P3.json,,P3,166,false,OMIM:618336,2.1608689807759774E-10
PMID_16984281_P3.json,,P3,167,false,OMIM:300884,2.0817314721055045E-10
PMID_16984281_P3.json,,P3,168,false,OMIM:614607,2.0026365333511555E-10
PMID_16984281_P3.json,,P3,169,false,OMIM:305000,1.9345548838162565E-10
PMID_16984281_P3.json,,P3,170,false,OMIM:615084,1.7906862877637088E-10
PMID_16984281_P3.json,,P3,171,false,OMIM:613026,1.68781872353953E-10
PMID_16984281_P3.json,,P3,172,false,OMIM:300804,1.68781872353953E-10
PMID_16984281_P3.json,,P3,173,false,OMIM:146830,1.641114726225017E-10
PMID_16984281_P3.json,,P3,174,false,OMIM:615846,1.5919507013741798E-10
PMID_16984281_P3.json,,P3,175,false,OMIM:618261,1.5335263438916524E-10
PMID_16984281_P3.json,,P3,176,false,OMIM:615190,1.5179387690829838E-10
PMID_16984281_P3.json,,P3,177,false,OMIM:244450,1.5019773553261513E-10
PMID_16984281_P3.json,,P3,178,false,OMIM:605039,1.4817615586325048E-10
PMID_16984281_P3.json,,P3,179,false,OMIM:614609,1.4817615586325048E-10
PMID_16984281_P3.json,,P3,180,false,OMIM:306400,1.4367333718464311E-10
PMID_16984281_P3.json,,P3,181,false,OMIM:618721,1.265864042708061E-10
PMID_16984281_P3.json,,P3,182,false,OMIM:260920,1.1498762355483738E-10
PMID_16984281_P3.json,,P3,183,false,OMIM:621523,1.1364958883025705E-10
PMID_16984281_P3.json,,P3,184,false,OMIM:212750,1.0897106808709851E-10
PMID_16984281_P3.json,,P3,185,false,OMIM:188400,9.780494990902592E-11
PMID_16984281_P3.json,,P3,186,false,OMIM:615468,9.135826278976582E-11
PMID_16984281_P3.json,,P3,187,false,OMIM:614602,8.552090906108622E-11
PMID_16984281_P3.json,,P3,188,false,OMIM:618505,5.923084817890893E-11
PMID_16984281_P3.json,,P3,189,false,OMIM:618268,5.065013301482937E-11
PMID_16984281_P3.json,,P3,190,false,OMIM:601979,4.7985514006331256E-11
